,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
1917-06-01,,,,,,,,,,,,21.0,,,,,,,,,,,
1917-07-01,,,,,,,,,,,,21.2,,,,,,,,,,,
1917-08-01,,,,,,,,,,,,21.5,,,,,,,,,,,
1917-09-01,,,,,,,,,,,,21.3,,,,,,,,,,,
1917-10-01,,,,,,,,,,,,21.1,,,,,,,,,,,
1917-11-01,,,,,,,,,,,,21.2,,,,,,,,,,,
1917-12-01,,,,,,,,,,,,21.2,,,,,,,,,,,
1918-01-01,,,,,,,,,,,,21.6,,,,,,,,,,,
1918-02-01,,,,,,,,,,,,21.1,,,,,,,,,,,
1918-03-01,,,,,,,,,,,,21.8,,,,,,,,,,,
1918-04-01,,,,,,,,,,,,22.1,,,,,,,,,,,
1918-05-01,,,,,,,,,,,,22.1,,,,,,,,,,,
1918-06-01,,,,,,,,,,,,22.2,,,,,,,,,,,
1918-07-01,,,,,,,,,,,,22.7,,,,,,,,,,,
1918-08-01,,,,,,,,,,,,23.2,,,,,,,,,,,
1918-09-01,,,,,,,,,,,,23.7,,,,,,,,,,,
1918-10-01,,,,,,,,,,,,23.5,,,,,,,,,,,
1918-11-01,,,,,,,,,,,,23.5,,,,,,,,,,,
1918-12-01,,,,,,,,,,,,23.5,,,,,,,,,,,
1919-01-01,,,,,,,,,,,,23.2,,,,,,,,,,,
1919-02-01,,,,,,,,,,,,22.4,,,,,,,,,,,
1919-03-01,,,,,,,,,,,,22.6,,,,,,,,,,,
1919-04-01,,,,,,,,,,,,22.9,,,,,,,,,,,
1919-05-01,,,,,,,,,,,,23.3,,,,,,,,,,,
1919-06-01,,,,,,,,,,,,23.4,,,,,,,,,,,
1919-07-01,,,,,,,,,,,,24.3,,,,,,,,,,,
1919-08-01,,,,,,,,,,,,24.9,,,,,,,,,,,
1919-09-01,,,,,,,,,,,,24.3,,,,,,,,,,,
1919-10-01,,,,,,,,,,,,24.4,,,,,,,,,,,
1919-11-01,,,,,,,,,,,,24.9,,,,,,,,,,,
1919-12-01,,,,,,,,,,,,26.0,,,,,,,,,,,
1920-01-01,,,,,,,,,,,,27.2,,,,,,,,,,,
1920-02-01,,,,,,,,,,,,27.1,,,,,,,,,,,
1920-03-01,,,,,,,,,,,,27.3,,,,,,,,,,,
1920-04-01,,,,,,,,,,,,28.5,,,,,,,,,,,
1920-05-01,,,,,,,,,,,,28.8,,,,,,,,,,,
1920-06-01,,,,,,,,,,,,28.7,,,,,,,,,,,
1920-07-01,,,,,,,,,,,,28.6,,,,,,,,,,,
1920-08-01,,,,,,,,,,,,27.8,,,,,,,,,,,
1920-09-01,,,,,,,,,,,,26.8,,,,,,,,,,,
1920-10-01,,,,,,,,,,,,24.9,,,,,,,,,,,
1920-11-01,,,,,,,,,,,,23.0,,,,,,,,,,,
1920-12-01,,,,,,,,,,,,20.8,,,,,,,,,,,
1921-01-01,,,,,,,,,,,,19.6,,,,,,,,,,,
1921-02-01,,,,,,,,,,,,18.1,,,,,,,,,,,
1921-03-01,,,,,,,,,,,,17.7,,,,,,,,,,,
1921-04-01,,,,,,,,,,,,17.0,,,,,,,,,,,
1921-05-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1921-06-01,,,,,,,,,,,,16.1,,,,,,,,,,,
1921-07-01,,,,,,,,,,,,16.1,,,,,,,,,,,
1921-08-01,,,,,,,,,,,,16.1,,,,,,,,,,,
1921-09-01,,,,,,,,,,,,16.1,,,,,,,,,,,
1921-10-01,,,,,,,,,,,,16.2,,,,,,,,,,,
1921-11-01,,,,,,,,,,,,16.2,,,,,,,,,,,
1921-12-01,,,,,,,,,,,,16.0,,,,,,,,,,,
1922-01-01,,,,,,,,,,,,15.7,,,,,,,,,,,
1922-02-01,,,,,,,,,,,,16.0,,,,,,,,,,,
1922-03-01,,,,,,,,,,,,16.0,,,,,,,,,,,
1922-04-01,,,,,,,,,,,,16.1,,,,,,,,,,,
1922-05-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1922-06-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1922-07-01,,,,,,,,,,,,17.1,,,,,,,,,,,
1922-08-01,,,,,,,,,,,,17.0,,,,,,,,,,,
1922-09-01,,,,,,,,,,,,17.1,,,,,,,,,,,
1922-10-01,,,,,,,,,,,,17.2,,,,,,,,,,,
1922-11-01,,,,,,,,,,,,17.3,,,,,,,,,,,
1922-12-01,,,,,,,,,,,,17.3,,,,,,,,,,,
1923-01-01,,,,,,,,,,,,17.6,,,,,,,,,,,
1923-02-01,,,,,,,,,,,,17.8,,,,,,,,,,,
1923-03-01,,,,,,,,,,,,18.0,,,,,,,,,,,
1923-04-01,,,,,,,,,,,,17.9,,,,,,,,,,,
1923-05-01,,,,,,,,,,,,17.5,,,,,,,,,,,
1923-06-01,,,,,,,,,,,,17.3,,,,,,,,,,,
1923-07-01,,,,,,,,,,,,17.0,,,,,,,,,,,
1923-08-01,,,,,,,,,,,,16.9,,,,,,,,,,,
1923-09-01,,,,,,,,,,,,17.2,,,,,,,,,,,
1923-10-01,,,,,,,,,,,,17.1,,,,,,,,,,,
1923-11-01,,,,,,,,,,,,17.0,,,,,,,,,,,
1923-12-01,,,,,,,,,,,,16.9,,,,,,,,,,,
1924-01-01,,,,,,,,,,,,17.2,,,,,,,,,,,
1924-02-01,,,,,,,,,,,,17.2,,,,,,,,,,,
1924-03-01,,,,,,,,,,,,17.0,,,,,,,,,,,
1924-04-01,,,,,,,,,,,,16.7,,,,,,,,,,,
1924-05-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1924-06-01,,,,,,,,,,,,16.4,,,,,,,,,,,
1924-07-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1924-08-01,,,,,,,,,,,,16.7,,,,,,,,,,,
1924-09-01,,,,,,,,,,,,16.7,,,,,,,,,,,
1924-10-01,,,,,,,,,,,,16.9,,,,,,,,,,,
1924-11-01,,,,,,,,,,,,17.1,,,,,,,,,,,
1924-12-01,,,,,,,,,,,,17.5,,,,,,,,,,,
1925-01-01,,,,,,,,,,,,17.7,,,,,,,,,,,
1925-02-01,,,,,,,,,,,,17.9,,,,,,,,,,,
1925-03-01,,,,,,,,,,,,17.9,,,,,,,,,,,
1925-04-01,,,,,,,,,,,,17.5,,,,,,,,,,,
1925-05-01,,,,,,,,,,,,17.5,,,,,,,,,,,
1925-06-01,,,,,,,,,,,,17.7,,,,,,,,,,,
1925-07-01,,,,,,,,,,,,18.0,,,,,,,,,,,
1925-08-01,,,,,,,,,,,,17.9,,,,,,,,,,,
1925-09-01,,,,,,,,,,,,17.8,,,,,,,,,,,
1925-10-01,,,,,,,,,,,,17.8,,,,,,,,,,,
1925-11-01,,,,,,,,,,,,18.0,,,,,,,,,,,
1925-12-01,,,,,,,,,,,,17.8,,,,,,,,,,,
1926-01-01,,,,,,,,,,,,17.8,,,,,,,,,,,
1926-02-01,,,,,,,,,,,,17.6,,,,,,,,,,,
1926-03-01,,,,,,,,,,,,17.3,,,,,,,,,,,
1926-04-01,,,,,,,,,,,,17.3,,,,,,,,,,,
1926-05-01,,,,,,,,,,,,17.3,,,,,,,,,,,
1926-06-01,,,,,,,,,,,,17.3,,,,,,,,,,,
1926-07-01,,,,,,,,,,,,17.1,,,,,,,,,,,
1926-08-01,,,,,,,,,,,,17.1,,,,,,,,,,,
1926-09-01,,,,,,,,,,,,17.2,,,,,,,,,,,
1926-10-01,,,,,,,,,,,,17.1,,,,,,,,,,,
1926-11-01,,,,,,,,,,,,17.0,,,,,,,,,,,
1926-12-01,,,,,,,,,,,,16.9,,,,,,,,,,,
1927-01-01,,,,,,,,,,,,16.4,,,,,,,,,,,
1927-02-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1927-03-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1927-04-01,,,,,,,,,,,,16.3,,,,,,,,,,,
1927-05-01,,,,,,,,,,,,16.2,,,,,,,,,,,
1927-06-01,,,,,,,,,,,,16.2,,,,,,,,,,,
1927-07-01,,,,,,,,,,,,16.2,,,,,,,,,,,
1927-08-01,,,,,,,,,,,,16.4,,,,,,,,,,,
1927-09-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1927-10-01,,,,,,,,,,,,16.7,,,,,,,,,,,
1927-11-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1927-12-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1928-01-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1928-02-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1928-03-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1928-04-01,,,,,,,,,,,,16.7,,,,,,,,,,,
1928-05-01,,,,,,,,,,,,16.8,,,,,,,,,,,
1928-06-01,,,,,,,,,,,,16.7,,,,,,,,,,,
1928-07-01,,,,,,,,,,,,16.8,,,,,,,,,,,
1928-08-01,,,,,,,,,,,,16.8,,,,,,,,,,,
1928-09-01,,,,,,,,,,,,17.0,,,,,,,,,,,
1928-10-01,,,,,,,,,,,,16.7,,,,,,,,,,,
1928-11-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1928-12-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1929-01-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1929-02-01,,,,,,,,,,,,16.4,,,,,,,,,,,
1929-03-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1929-04-01,,,,,,,,,,,,16.5,,,,,,,,,,,
1929-05-01,,,,,,,,,,,,16.3,,,,,,,,,,,
1929-06-01,,,,,,,,,,,,16.4,,,,,,,,,,,
1929-07-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1929-08-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1929-09-01,,,,,,,,,,,,16.6,,,,,,,,,,,
1929-10-01,,,,,,,,,,,,16.4,,,,,,,,,,,
1929-11-01,,,,,,,,,,,,16.1,,,,,,,,,,,
1929-12-01,,,,,,,,,,,,16.1,,,,,,,,,,,
1930-01-01,,,,,,,,,,,,15.9,,,,,,,,,,,
1930-02-01,,,,,,,,,,,,15.7,,,,,,,,,,,
1930-03-01,,,,,,,,,,,,15.5,,,,,,,,,,,
1930-04-01,,,,,,,,,,,,15.5,,,,,,,,,,,
1930-05-01,,,,,,,,,,,,15.3,,,,,,,,,,,
1930-06-01,,,,,,,,,,,,15.0,,,,,,,,,,,
1930-07-01,,,,,,,,,,,,14.5,,,,,,,,,,,
1930-08-01,,,,,,,,,,,,14.5,,,,,,,,,,,
1930-09-01,,,,,,,,,,,,14.5,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,14.3,,,,,,,,,,,
1930-11-01,,,,,,,,,,,,14.0,,,,,,,,,,,
1930-12-01,,,,,,,,,,,,13.7,,,,,,,,,,,
1931-01-01,,,,,,,,,,,,13.5,,,,,,,,,,,
1931-02-01,,,,,,,,,,,,13.2,,,,,,,,,,,
1931-03-01,,,,,,,,,,,,13.1,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,12.9,,,,,,,,,,,
1931-05-01,,,,,,,,,,,,12.6,,,,,,,,,,,
1931-06-01,,,,,,,,,,,,12.4,,,,,,,,,,,
1931-07-01,,,,,,,,,,,,12.4,,,,,,,,,,,
1931-08-01,,,,,,,,,,,,12.4,,,,,,,,,,,
1931-09-01,,,,,,,,,,,,12.3,,,,,,,,,,,
1931-10-01,,,,,,,,,,,,12.1,,,,,,,,,,,
1931-11-01,,,,,,,,,,,,12.1,,,,,,,,,,,
1931-12-01,,,,,,,,,,,,11.8,,,,,,,,,,,
1932-01-01,,,,,,,,,,,,11.6,,,,,,,,,,,
1932-02-01,,,,,,,,,,,,11.4,,,,,,,,,,,
1932-03-01,,,,,,,,,,,,11.4,,,,,,,,,,,
1932-04-01,,,,,,,,,,,,11.3,,,,,,,,,,,
1932-05-01,,,,,,,,,,,,11.1,,,,,,,,,,,
1932-06-01,,,,,,,,,,,,11.0,,,,,,,,,,,
1932-07-01,,,,,,,,,,,,11.1,,,,,,,,,,,
1932-08-01,,,,,,,,,,,,11.2,,,,,,,,,,,
1932-09-01,,,,,,,,,,,,11.3,,,,,,,,,,,
1932-10-01,,,,,,,,,,,,11.1,,,,,,,,,,,
1932-11-01,,,,,,,,,,,,11.0,,,,,,,,,,,
1932-12-01,,,,,,,,,,,,10.8,,,,,,,,,,,
1933-01-01,,,,,,,,,,,,10.5,,,,,,,,,,,
1933-02-01,,,,,,,,,,,,10.3,,,,,,,,,,,
1933-03-01,,,,,,,,,,,,10.4,,,,,,,,,,,
1933-04-01,,,,,,,,,,,,10.4,,,,,,,,,,,
1933-05-01,,,,,,,,,,,,10.8,,,,,,,,,,,
1933-06-01,,,,,,,,,,,,11.2,,,,,,,,,,,
1933-07-01,,,,,,,,,,,,11.9,,,,,,,,,,,
1933-08-01,,,,,,,,,,,,12.0,,,,,,,,,,,
1933-09-01,,,,,,,,,,,,12.2,,,,,,,,,,,
1933-10-01,,,,,,,,,,,,12.3,,,,,,,,,,,
1933-11-01,,,,,,,,,,,,12.3,,,,,,,,,,,
1933-12-01,,,,,,,,,,,,12.2,,,,,,,,,,,
1934-01-01,,,,,,,,,,,,12.4,,,,,,,,,,,
1934-02-01,,,,,,,,,,,,12.7,,,,,,,,,,,
1934-03-01,,,,,,,,,,,,12.7,,,,,,,,,,,
1934-04-01,,,,,,,,,,,,12.7,,,,,,,,,,,
1934-05-01,,,,,,,,,,,,12.7,,,,,,,,,,,
1934-06-01,,,,,,,,,,,,12.9,,,,,,,,,,,
1934-07-01,,,,,,,,,,,,12.9,,,,,,,,,,,
1934-08-01,,,,,,,,,,,,13.2,,,,,,,,,,,
1934-09-01,,,,,,,,,,,,13.4,,,,,,,,,,,
1934-10-01,,,,,,,,,,,,13.2,,,,,,,,,,,
1934-11-01,,,,,,,,,,,,13.2,,,,,,,,,,,
1934-12-01,,,,,,,,,,,,13.3,,,,,,,,,,,
1935-01-01,,,,,,,,,,,,13.6,,,,,,,,,,,
1935-02-01,,,,,,,,,,,,13.7,,,,,,,,,,,
1935-03-01,,,,,,,,,,,,13.7,,,,,,,,,,,
1935-04-01,,,,,,,,,,,,13.8,,,,,,,,,,,
1935-05-01,,,,,,,,,,,,13.8,,,,,,,,,,,
1935-06-01,,,,,,,,,,,,13.8,,,,,,,,,,,
1935-07-01,,,,,,,,,,,,13.7,,,,,,,,,,,
1935-08-01,,,,,,,,,,,,13.9,,,,,,,,,,,
1935-09-01,,,,,,,,,,,,13.9,,,,,,,,,,,
1935-10-01,,,,,,,,,,,,13.9,,,,,,,,,,,
1935-11-01,,,,,,,,,,,,13.9,,,,,,,,,,,
1935-12-01,,,,,,,,,,,,14.0,,,,,,,,,,,
1936-01-01,,,,,,,,,,,,13.9,,,,,,,,,,,
1936-02-01,,,,,,,,,,,,13.9,,,,,,,,,,,
1936-03-01,,,,,,,,,,,,13.7,,,,,,,,,,,
1936-04-01,,,,,,,,,,,,13.7,,,,,,,,,,,
1936-05-01,,,,,,,,,,,,13.5,,,,,,,,,,,
1936-06-01,,,,,,,,,,,,13.7,,,,,,,,,,,
1936-07-01,,,,,,,,,,,,13.9,,,,,,,,,,,
1936-08-01,,,,,,,,,,,,14.0,,,,,,,,,,,
1936-09-01,,,,,,,,,,,,14.0,,,,,,,,,,,
1936-10-01,,,,,,,,,,,,14.0,,,,,,,,,,,
1936-11-01,,,,,,,,,,,,14.2,,,,,,,,,,,
1936-12-01,,,,,,,,,,,,14.5,,,,,,,,,,,
1937-01-01,,,,,,,,,,,,14.8,,,,,,,,,,,
1937-02-01,,,,,,,,,,,,14.9,,,,,,,,,,,
1937-03-01,,,,,,,,,,,,15.1,,,,,,,,,,,
1937-04-01,,,,,,,,,,,,15.2,,,,,,,,,,,
1937-05-01,,,,,,,,,,,,15.1,,,,,,,,,,,
1937-06-01,,,,,,,,,,,,15.0,,,,,,,,,,,
1937-07-01,,,,,,,,,,,,15.2,,,,,,,,,,,
1937-08-01,,,,,,,,,,,,15.1,,,,,,,,,,,
1937-09-01,,,,,,,,,,,,15.1,,,,,,,,,,,
1937-10-01,,,,,,,,,,,,14.7,,,,,,,,,,,
1937-11-01,,,,,,,,,,,,14.4,,,,,,,,,,,
1937-12-01,,,,,,,,,,,,14.1,,,,,,,,,,,
1938-01-01,,,,,,,,,,,,14.0,,,,,,,,,,,
1938-02-01,,,,,,,,,,,,13.8,,,,,,,,,,,
1938-03-01,,,,,,,,,,,,13.7,,,,,,,,,,,
1938-04-01,,,,,,,,,,,,13.5,,,,,,,,,,,
1938-05-01,,,,,,,,,,,,13.5,,,,,,,,,,,
1938-06-01,,,,,,,,,,,,13.5,,,,,,,,,,,
1938-07-01,,,,,,,,,,,,13.6,,,,,,,,,,,
1938-08-01,,,,,,,,,,,,13.4,,,,,,,,,,,
1938-09-01,,,,,,,,,,,,13.5,,,,,,,,,,,
1938-10-01,,,,,,,,,,,,13.4,,,,,,,,,,,
1938-11-01,,,,,,,,,,,,13.4,,,,,,,,,,,
1938-12-01,,,,,,,,,,,,13.3,,,,,,,,,,,
1939-01-01,,,,,,,,,,,29923.0,13.3,,,,,,,,,,,
1939-02-01,,,,,,,,,,,30100.0,13.3,,,,,,,,,,,
1939-03-01,,,,,,,,,,,30280.0,13.2,,,,,,,,,,,
1939-04-01,,,,,,,,,,,30094.0,13.1,,,,,,,,,,,
1939-05-01,,,,,,,,,,,30299.0,13.1,,,,,,,,,,,
1939-06-01,,,,,,,,,,,30502.0,13.0,,,,,,,,,,,
1939-07-01,,,,,,,,,,,30419.0,13.0,,,,,,,,,,,
1939-08-01,,,,,,,,,,,30663.0,12.9,,,,,,,,,,,
1939-09-01,,,,,,,,,,,31031.0,13.6,,,,,,,,,,,
1939-10-01,,,,,,,,,,,31411.0,13.7,,,,,,,,,,,
1939-11-01,,,,,,,,,,,31470.0,13.6,,,,,,,,,,,
1939-12-01,,,,,,,,,,,31542.0,13.7,,,,,,,,,,,
1940-01-01,,,,,,,,,,,31603.0,13.7,,,,,,,,,,,
1940-02-01,,,,,,,,,,,31715.0,13.6,,,,,,,,,,,
1940-03-01,,,,,,,,,,,31825.0,13.5,,,,,,,,,,,
1940-04-01,,,,,,,,,,,31701.0,13.5,,,,,,,,,,,
1940-05-01,,,,,,,,,,,31879.0,13.5,,,,,,,,,,,
1940-06-01,,,,,,,,,,,31977.0,13.4,,,,,,,,,,,
1940-07-01,,,,,,,,,,,31942.0,13.4,,,,,,,,,,,
1940-08-01,,,,,,,,,,,32352.0,13.4,,,,,,,,,,,
1940-09-01,,,,,,,,,,,32810.0,13.4,,,,,,,,,,,
1940-10-01,,,,,,,,,,,33267.0,13.6,,,,,,,,,,,
1940-11-01,,,,,,,,,,,33669.0,13.7,,,,,,,,,,,
1940-12-01,,,,,,,,,,,34174.0,13.8,,,,,,,,,,,
1941-01-01,,,,,,,,,,,34481.0,13.9,,,,,,,,,,,
1941-02-01,,,,,,,,,,,34843.0,13.9,,,,,,,,,,,
1941-03-01,,,,,,,,,,,35092.0,14.0,,,,,,,,,,,
1941-04-01,,,,,,,,,,,35468.0,14.4,,,,,,,,,,,
1941-05-01,,,,,,,,,,,36182.0,14.6,,,,,,,,,,,
1941-06-01,,,,,,,,,,,36650.0,15.0,,,,,,,,,,,
1941-07-01,,,,,,,,,,,37137.0,15.3,,,,,,,,,,,
1941-08-01,,,,,,,,,,,37544.0,15.6,,,,,,,,,,,
1941-09-01,,,,,,,,,,,37835.0,15.8,,,,,,,,,,,
1941-10-01,,,,,,,,,,,37949.0,15.9,,,,,,,,,,,
1941-11-01,,,,,,,,,,,38024.0,15.9,,,,,,,,,,,
1941-12-01,,,,,,,,,,,38104.0,16.2,,,,,,,,,,,
1942-01-01,,,,,,,,,,,38347.0,16.5,,,,,,,,,,,
1942-02-01,,,,,,,,,,,38512.0,16.7,,,,,,,,,,,
1942-03-01,,,,,,,,,,,38935.0,16.8,,,,,,,,,,,
1942-04-01,,,,,,,,,,,39352.0,17.0,,,,,,,,,,,
1942-05-01,,,,,,,,,,,39771.0,17.0,,,,,,,,,,,
1942-06-01,,,,,,,,,,,40029.0,17.0,,,,,,,,,,,
1942-07-01,,,,,,,,,,,40472.0,17.0,,,,,,,,,,,
1942-08-01,,,,,,,,,,,40988.0,17.1,,,,,,,,,,,
1942-09-01,,,,,,,,,,,41259.0,17.2,,,,,,,,,,,
1942-10-01,,,,,,,,,,,41515.0,17.2,,,,,,,,,,,
1942-11-01,,,,,,,,,,,41674.0,17.3,,,,,,,,,,,
1942-12-01,,,,,,,,,,,41915.0,17.4,,,,,,,,,,,
1943-01-01,,,,,,,,,,,42172.0,17.5,,,,,,,,,,,
1943-02-01,,,,,,,,,,,42393.0,17.7,,,,,,,,,,,
1943-03-01,,,,,,,,,,,42552.0,17.8,,,,,,,,,,,
1943-04-01,,,,,,,,,,,42647.0,17.9,,,,,,,,,,,
1943-05-01,,,,,,,,,,,42596.0,17.9,,,,,,,,,,,
1943-06-01,,,,,,,,,,,42781.0,17.9,,,,,,,,,,,
1943-07-01,,,,,,,,,,,42700.0,17.8,,,,,,,,,,,
1943-08-01,,,,,,,,,,,42546.0,17.8,,,,,,,,,,,
1943-09-01,,,,,,,,,,,42492.0,17.8,,,,,,,,,,,
1943-10-01,,,,,,,,,,,42675.0,17.8,,,,,,,,,,,
1943-11-01,,,,,,,,,,,42821.0,17.7,,,,,,,,,,,
1943-12-01,,,,,,,,,,,42746.0,17.8,,,,,,,,,,,
1944-01-01,,,,,,,,,,,42654.0,17.8,,,,,,,,,,,
1944-02-01,,,,,,,,,,,42538.0,17.8,,,,,,,,,,,
1944-03-01,,,,,,,,,,,42294.0,17.9,,,,,,,,,,,
1944-04-01,,,,,,,,,,,42063.0,17.9,,,,,,,,,,,
1944-05-01,,,,,,,,,,,41985.0,17.9,,,,,,,,,,,
1944-06-01,,,,,,,,,,,41947.0,18.0,,,,,,,,,,,
1944-07-01,,,,,,,,,,,41904.0,17.9,,,,,,,,,,,
1944-08-01,,,,,,,,,,,41850.0,17.9,,,,,,,,,,,
1944-09-01,,,,,,,,,,,41679.0,17.9,,,,,,,,,,,
1944-10-01,,,,,,,,,,,41708.0,17.9,,,,,,,,,,,
1944-11-01,,,,,,,,,,,41711.0,18.0,,,,,,,,,,,
1944-12-01,,,,,,,,,,,41860.0,18.0,,,,,,,,,,,
1945-01-01,,,,,,,,,,,41895.0,18.1,,,,,,,,,,,
1945-02-01,,,,,,,,,,,41897.0,18.1,,,,,,,,,,,
1945-03-01,,,,,,,,,,,41798.0,18.1,,,,,,,,,,,
1945-04-01,,,,,,,,,,,41446.0,18.2,,,,,,,,,,,
1945-05-01,,,,,,,,,,,41304.0,18.3,,,,,,,,,,,
1945-06-01,,,,,,,,,,,41149.0,18.3,,,,,,,,,,,
1945-07-01,,,,,,,,,,,40874.0,18.3,,,,,,,,,,,
1945-08-01,,,,,,,,,,,40466.0,18.2,,,,,,,,,,,
1945-09-01,,,,,,,,,,,38507.0,18.1,,,,,,,,,,,
1945-10-01,,,,,,,,,,,38600.0,18.2,,,,,,,,,,,
1945-11-01,,,,,,,,,,,38996.0,18.4,,,,,,,,,,,
1945-12-01,,,,,,,,,,,39110.0,18.4,,,,,,,,,,,
1946-01-01,,,,,,,,,,,39829.0,18.4,,,,,,,,,,,
1946-02-01,,,,,,,,,,,39244.0,18.5,,,,,,,,,,,
